Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2461,0.0079,3.317%,4589866.00,Hong Kong,2015,718511,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.2649,-0.0051,-1.889%,3275279.00,Canada,2022,65507,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.1145,0.00,0.00%,0.00,Canada,2022,16,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$6.11,-0.0899,-1.45%,23020128.00,United States,,19945,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.89,-0.11,-1.571%,527655320.00,United States,2018,607398,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.55,-0.74,-2.292%,3036120578.00,United States,2021,389713,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.80,-0.05,-0.637%,102628695.00,United States,2020,11310,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.04,0.11,0.79%,125373142.00,United States,,21276,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.10,-0.008,-7.407%,4382418.00,United States,,2522809,,
BSGM,BioSig Technologies Inc. Common Stock,$1.46,0.04,2.817%,98769206.00,United States,,190365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.14,-0.0195,-1.682%,22987313.00,United States,1999,10331,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$16.41,-0.42,-2.496%,246982643.00,United States,,24986,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.05,-0.45,-1.915%,210953070.00,United States,2018,25466,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.06,0.68,1.466%,13719651124.00,United States,2020,1410776,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.93,0.09,0.348%,752217268.00,United States,2018,269834,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.8294,-0.0086,-1.026%,6588929.00,China,,18391,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.70,0.18,7.143%,17269519.00,United States,2021,3175,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.205,-0.025,-10.87%,0.00,United States,2021,2101,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.51,0.02,0.803%,207088732.00,United States,2018,1870511,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.15,-0.1199,-9.442%,15831269.00,United States,,142069,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.6465,-0.0198,-2.972%,33950677.00,United States,,61152,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.00,-0.14,-2.724%,0.00,Singapore,,10609,Technology,EDP Services
BTMD,Biote Corp. Class A Common Stock,$5.35,-0.05,-0.926%,45554726.00,United States,,17332,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$1.18,-0.04,-3.279%,0.00,United States,,1504,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.0846,-0.0139,-14.112%,2021435.00,United States,2019,2723590,Finance,Finance: Consumer Services
BTTX,Better Therapeutics Inc. Common Stock,$0.74,-0.04,-5.128%,23480983.00,United States,2021,155863,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.1845,-0.0155,-0.152%,305207792.00,Hong Kong,2020,12488,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.24,0.00,0.00%,0.00,Hong Kong,2020,1168,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$19.01,-0.22,-1.144%,1051147590.00,United States,,130759,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$2.56,0.13,5.35%,159403561.00,United States,2021,1239308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.90,0.06,3.261%,6239708.00,Israel,2015,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.88,0.01,0.092%,0.00,United States,2020,100,Consumer Staples,Beverages (Production/Distribution)
BWACW,Better World Acquisition Corp. Warrants,$0.024,-0.006,-20.00%,0.00,United States,2020,21205,Consumer Staples,Beverages (Production/Distribution)
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2022,896,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.51,-0.03,-1.948%,24977281.00,Israel,2019,28304,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$9.01,-0.10,-1.098%,250083092.00,United States,2018,76974,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$15.4999,0.4999,3.333%,0.00,United States,,4300,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,Cayman Islands,2021,1171047,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.07,0.07,0.70%,0.00,Cayman Islands,2021,1740,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0704,-0.0396,-36.00%,0.00,Cayman Islands,2021,115,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.18,-0.06,-1.415%,87451481.00,United States,,72681,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.95,0.04,0.167%,187850340.00,United States,2014,9274,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.75,0.00,0.00%,377246820.00,United States,2021,69142,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.02,-0.02,-0.166%,448544883.00,Mexico,,17949,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Biotech Inc. Common Stock,$0.894,-0.086,-8.776%,14216359.00,United States,2022,148884,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.5458,-0.0225,-3.959%,1411276.00,United States,,133113,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$0.9028,-0.0174,-1.891%,66361539.00,United States,,15582,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$11.44,0.34,3.063%,733872694.00,United States,2019,2017284,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.53,-0.01,-0.095%,0.00,Sweden,2022,17487,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.60,0.02,0.189%,0.00,Sweden,2022,100,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1378,0.0528,62.118%,0.00,Sweden,2022,6616,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$5.13,-0.20,-3.752%,112173652.00,United States,,56155,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.11,0.01,0.909%,33847253.00,United States,2017,47510,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.57,0.04,0.38%,0.00,United States,2021,66056,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.08,-0.0127,-13.70%,0.00,United States,2021,14928,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$15.33,-1.57,-9.29%,6657351619.00,China,2021,5371654,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.6272,-0.034,-5.142%,91946013.00,United States,2021,1021265,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.09,0.02,28.571%,0.00,United States,2021,6594,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.25,-0.04,-0.932%,252084436.00,China,2015,691023,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.99,-0.25,-4.771%,150626653.00,China,,66583,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.27,-0.50,-4.643%,321871957.00,United States,2019,430259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$30.99,-0.79,-2.486%,452079207.00,United States,,36964,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$433.93,-7.26,-1.646%,5570319055.00,United States,1992,77705,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.721,-0.0962,-11.772%,37992735.00,Singapore,,84022,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.54,-0.08,-4.938%,44536507.00,United States,2021,12917,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.42,0.41,1.242%,1723528353.00,United States,1992,796308,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$14.35,-0.09,-0.623%,119899674.00,United States,,21862,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$48.33,-0.46,-0.943%,2367482457.00,United States,1996,610155,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.41,-0.79,-4.115%,548434692.00,Sweden,2020,5352,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$1.77,0.04,2.312%,65434047.00,United States,1983,87880,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.27,-0.44,-1.588%,1215254199.00,Israel,2000,82572,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.57,-0.02,-0.772%,484380197.00,China,2019,1215898,Technology,Semiconductors
CANB,Can B Corp.,$0.51,-0.09,-15.00%,,United States,,2000,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.69,-0.05,-1.055%,118515953.00,United States,,87753,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$164.48,-2.63,-1.574%,6492113103.00,United States,,332405,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$3.51,-0.19,-5.135%,189449976.00,United States,2014,611912,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.25,-0.19,-1.316%,340890324.00,United States,,90796,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.74,0.06,0.321%,2152633966.00,United States,2017,804403,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.24,0.00,0.00%,0.00,United States,2014,105851,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$3.60,-0.17,-4.509%,15215828.00,United States,,44480,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.15,-0.03,-2.542%,111223637.00,United States,2017,81453,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$45.57,-1.08,-2.315%,1255972314.00,United States,1993,133352,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.2668,0.2168,10.576%,30197192.00,United States,,22276,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.28,-1.49,-3.747%,524832313.00,United States,,46637,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$229.70,2.48,1.091%,8559185224.00,United States,1983,201876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$51.91,-2.55,-4.682%,406662784.00,United States,,21576,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$31.17,-0.24,-0.764%,2256417932.00,United States,,290630,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$9.35,-0.01,-0.107%,164502769.00,United States,,46016,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.832,-0.0031,-0.371%,74054261.00,China,,49424,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.50,-0.11,-1.278%,827309760.00,United States,,960689,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$19.01,0.21,1.117%,97289929.00,United States,,9636,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2299,-0.0001,-0.043%,7076994.00,United States,2006,39954,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$17.16,-0.32,-1.831%,241658394.00,United States,2018,20237,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,United States,2021,23099,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$105.41,-0.23,-0.218%,2334915828.00,United States,1981,376235,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.95,-0.82,-1.681%,5980358045.00,United States,,543849,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.55,0.1327,1.274%,0.00,United States,2021,49092,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$13.75,-0.01,-0.073%,509596271.00,United States,,71934,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$35.39,-1.27,-3.464%,469734018.00,United States,2018,33135,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.82,-0.48,-1.584%,507446761.00,United States,,41879,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.23,0.07,2.215%,158434249.00,United States,2020,417951,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.14,0.14,1.40%,6364712870.00,United States,,1413956,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.64,-0.23,-1.006%,0.00,United States,,152173,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.88,-0.47,-0.73%,29267167791.00,United Kingdom,,803670,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$3.0318,-0.0882,-2.827%,47273669.00,United States,2014,14110,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.375,-0.115,-0.511%,0.00,United States,,1042,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1511,-0.0989,-0.363%,0.00,United States,,6972,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.12,-0.02,-1.754%,158577402.00,United States,2011,35240,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$17.34,-0.86,-4.725%,366167532.00,United States,,51988,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.50,-0.25,-1.205%,0.00,United States,,7556,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.36,-0.44,-0.712%,2966757657.00,United States,,275151,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.95,0.59,2.326%,935371098.00,United States,2001,771399,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$35.42,-0.43,-1.199%,705200193.00,United States,,165322,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.515,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.049,0.0224,84.211%,0.00,United States,2021,368,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$4.95,-0.17,-3.32%,1806392046.00,China,2020,1134153,Finance,Investment Bankers/Brokers/Service
CDAQU,Compass Digital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.32,-0.06,-4.348%,12801224.00,United States,2022,120081,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.145,-0.0325,-18.31%,0.00,United States,2022,2303,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.65,-0.13,-2.249%,190238478.00,United States,2018,402506,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$15.13,-0.32,-2.071%,946336957.00,United States,,445061,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.46,-0.22,-2.535%,454085356.00,United States,2014,676701,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$203.67,-2.09,-1.016%,55537550280.00,United States,,1520721,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.589,0.00,0.00%,161942700.00,Luxembourg,,165,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.139,0.0097,7.502%,0.00,Luxembourg,,22123,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.34,-0.03,-2.19%,119271272.00,United States,2015,620109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$167.74,-1.87,-1.103%,22667762459.00,United States,2013,829610,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.50,-0.005,-0.332%,112257737.00,United States,,19833,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.61,-0.16,-5.776%,172121166.00,United States,2010,972554,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.60,0.05,1.099%,306089805.00,United States,,249256,Utilities,Water Supply
