Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.17,0.00,0.00%,8951638524.00,Mexico,,9487214,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.58,0.01,0.095%,0.00,,2022,37627,Finance,Blank Checks
CXE,MFS High Income Municipal Trust Common Stock,$3.36,-0.08,-2.326%,105926597.00,United States,1989,98534,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.09,-0.14,-1.936%,64591637.00,United States,1989,7371,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.20,0.13,0.995%,3509894771.00,,2021,1043903,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.23,-0.47,-0.892%,2962762785.00,United States,,351995,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$8.95,0.14,1.589%,1026273776.00,United States,,979515,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.12,0.02,0.247%,331766960.00,Singapore,1994,40693,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.09,-0.14,-4.334%,422568089.00,United States,2000,1491159,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.34,0.13,10.744%,51582240.00,,,149842,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$51.31,-0.98,-1.874%,42856714187.00,United States,,3049666,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$59.67,-0.33,-0.55%,1214266718.00,Greece,2006,128223,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$34.93,-0.98,-2.729%,22450091641.00,United States,,8803911,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.43,-0.35,-2.54%,1938343869.00,United States,,1055406,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.82,-0.13,-2.626%,597588208.00,,2019,143840,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$64.46,-1.41,-2.141%,10307663298.00,United States,1997,1285011,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$66.00,-0.03,-0.045%,25876995474.00,,2020,2897431,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.00,-3.19,-5.887%,2902434225.00,United Kingdom,2018,226673,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.44,-0.16,-1.509%,21275065396.00,Germany,,1984534,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.2795,-0.0307,-9.897%,22251129.00,United States,,3192746,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$7.24,-0.13,-1.764%,460850717.00,United States,,2488348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.55,-0.06,-0.411%,0.00,United States,2012,51843,,
DBRG,DigitalBridge Group Inc.,$11.10,-0.31,-2.717%,1795970132.00,United States,2014,1696984,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.89,0.06,0.303%,,United States,,3042,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.47,-0.03,-0.154%,,United States,,11801,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.50,0.03,0.154%,,United States,,4105,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.63,-0.10,-1.294%,0.00,,2017,41929,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$62.79,-0.71,-1.118%,7614928768.00,United States,,349756,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$41.37,-0.90,-2.129%,505934415.00,United States,,144201,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.59,0.00,0.00%,8673620785.00,United States,,395069,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.40,-0.01,-0.039%,,United States,,8560,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,-0.02,-0.079%,,United States,,6892,,
DD,DuPont de Nemours Inc. Common Stock,$66.27,-1.12,-1.662%,30418997345.00,,2017,4746744,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.27,-0.28,-3.275%,1078044641.00,United States,,1066389,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.68,-0.17,-5.965%,579748835.00,,2021,849922,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$288.41,6.72,2.386%,4902948946.00,United States,,165967,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.30,0.03,0.119%,0.00,United States,,16288,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$354.08,-6.40,-1.775%,104921790424.00,United States,,1716976,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.47,-0.36,-2.603%,1238953358.00,United States,2015,594605,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$440.33,-8.46,-1.885%,11606772075.00,United States,1993,601790,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.30,-0.50,-4.237%,1986649407.00,United States,2006,2738623,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$45.91,-0.44,-0.949%,33569614801.00,,2018,3230722,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.73,-0.21,-0.226%,4640174797.00,,2020,508888,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$174.40,-2.66,-1.502%,98263493024.00,United Kingdom,,287208,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.81,-0.09,-1.525%,384840996.00,,2017,191491,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.53,0.38,2.216%,1632576666.00,United States,2022,200234,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.03,-0.82,-1.788%,1323656625.00,,2016,106301,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.86,-0.25,-1.461%,0.00,,2013,50804,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$99.42,-2.48,-2.434%,25247314601.00,United States,,1381713,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$208.85,0.67,0.322%,45760805421.00,United States,2009,1736911,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.04,0.95,0.725%,14772352634.00,United States,,776264,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.14,-0.03,-1.382%,0.00,United States,1998,188703,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$106.44,0.55,0.519%,36303615548.00,United States,,2731043,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$227.71,-2.30,-1.00%,168026933243.00,United States,,4689145,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$8.00,-0.02,-0.249%,1303892488.00,Jersey,2005,1347135,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.74,-0.14,-3.608%,180515857.00,United States,2007,120927,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.26,-0.08,-0.558%,0.00,,2014,76179,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$64.84,-1.49,-2.246%,1019192533.00,United States,,165471,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$43.51,0.38,0.881%,8385691437.00,United States,1960,2353196,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$89.07,-0.75,-0.835%,162713719709.00,United States,,15350772,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.52,0.67,2.932%,1575688908.00,United States,2017,858524,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.84,0.53,1.053%,2215026760.00,United States,2012,49017,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$123.85,-0.73,-0.586%,10603804286.00,United States,2002,2488554,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$81.90,-0.80,-0.967%,7847811644.00,United States,2005,433577,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.61,0.03,1.163%,96053865.00,Greece,,16400,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.21,0.25,1.138%,,Greece,,1848,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.31,-0.03,-0.134%,,Greece,,3634,,
DLR,Digital Realty Trust Inc. Common Stock,$86.49,-3.94,-4.357%,25194181440.00,United States,2004,2504722,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.82,-0.01,-0.048%,,United States,,10400,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.21,-0.54,-2.374%,,United States,,13534,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.22,-0.43,-2.082%,,United States,,17184,,
DLX,Deluxe Corporation Common Stock,$15.27,-0.26,-1.674%,662363614.00,United States,,209381,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.50,-0.08,-0.589%,647268017.00,,2020,157208,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.75,-0.09,-4.891%,561390776.00,,2019,4745345,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$5.59,-0.08,-1.411%,0.00,,2022,20606,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.54,0.00,0.00%,0.00,,2013,50672,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.17,-0.03,-0.294%,0.00,United States,2010,67547,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.4503,-0.009,-1.96%,17992721.00,United States,2018,8885,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.62,0.10,6.579%,3357580284.00,United States,2021,27009337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.81,-0.33,-3.254%,4272811767.00,United States,2020,1831357,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.08,-0.18,-5.521%,313970198.00,,2020,604289,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$9.64,-0.03,-0.31%,1062616062.00,,2014,943488,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.16,-0.08,-0.781%,0.00,United States,1987,519510,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.15,0.08,0.663%,1232216125.00,United States,2022,1074598,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.69,-0.40,-2.839%,3265630507.00,United States,2013,1762325,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.26,-0.42,-1.211%,3050526434.00,United States,2021,1562541,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.02,-0.32,-1.021%,6005175604.00,,2021,1087628,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.18,0.14,1.074%,1250771377.00,,2021,754319,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.32,0.0391,13.92%,105645436.00,,2021,1163698,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.90,-0.62,-0.677%,2019551388.00,Canada,,112749,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$3.21,-0.12,-3.604%,270975431.00,,2021,347206,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$135.64,-3.68,-2.641%,18958496663.00,United States,,1021850,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.32,-0.64,-1.232%,36299395895.00,,2019,3162638,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.15,-0.05,-0.41%,0.00,United States,2011,82677,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$306.80,2.51,0.825%,10866350394.00,United States,2004,495682,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.18,-0.56,-1.409%,2937706370.00,China,2010,737898,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.46,-0.16,-1.377%,986353078.00,South Africa,,330928,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.69,-0.22,-2.781%,1622417982.00,United States,2005,1651744,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.30,-0.17,-0.667%,,United States,,15832,,
DRI,Darden Restaurants Inc. Common Stock,$160.46,-0.11,-0.069%,19404340349.00,United States,,1283888,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.23,-0.02,-0.082%,827984071.00,United States,1997,135383,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.15,-0.11,-0.977%,1137264632.00,,2013,381923,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.50,-0.05,-0.901%,0.00,United States,1989,76882,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.29,-0.04,-0.429%,0.00,United States,1998,220518,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.70,-0.07,-1.857%,393817758.00,Greece,2005,260010,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.01,-0.14,-0.557%,,Greece,,379,,
DT,Dynatrace Inc. Common Stock,$49.15,0.21,0.429%,14206899017.00,United States,2019,2077466,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.00,-0.29,-1.362%,0.00,United States,2020,17091,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.04,-0.01,-0.198%,320891558.00,,2021,1047928,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$108.48,-0.68,-0.623%,22358634784.00,United States,,1265884,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.721,-0.109,-1.006%,75363988.00,United States,1991,3152,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.52,0.04,0.195%,0.00,United States,2021,25635,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$46.60,-0.69,-1.459%,4514997436.00,,2021,602230,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.42,0.07,0.30%,0.00,United States,2017,10100,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.16,-0.59,-0.65%,69481642794.00,United States,,2820287,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.89,-0.13,-0.52%,,United States,,120450,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.90,0.01,0.04%,0.00,United States,2018,33738,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$32.27,0.81,2.575%,5362095984.00,,2021,1362411,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$96.27,-0.67,-0.691%,8727229966.00,United States,,407292,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$49.67,0.56,1.14%,32484180000.00,United States,1985,6902974,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$10.82,-0.16,-1.457%,582948209.00,United States,,2276876,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.74,0.01,0.046%,,United States,,10128,,
DXC,DXC Technology Company Common Stock ,$24.18,-0.42,-1.707%,5505362415.00,,,2097921,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$97.02,-3.34,-3.328%,2848055766.00,United States,,1267169,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.79,0.00,0.00%,48156891094.00,Italy,,250593,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.30,-0.33,-7.127%,1103716681.00,United States,2018,1925056,Energy,Industrial Machinery/Components
